Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","CPU Package [¡ÆC]","Total CPU Usage [%]","CPU Package Power [W]",
8.9.2026,21:31:3.783,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:3.989,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:4.182,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:4.385,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:4.590,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:4.796,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:5.001,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:5.208,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:5.414,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:5.620,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:5.825,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:6.033,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:6.237,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:6.444,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:6.648,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:6.839,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:7.044,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:7.251,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:7.456,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:7.663,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:7.856,4325.9,100.0,85,15.5,22.541,
8.9.2026,21:31:8.059,4327.2,100.0,83,15.7,22.636,
8.9.2026,21:31:8.264,4327.2,100.0,83,15.7,22.636,
8.9.2026,21:31:8.470,4327.2,100.0,83,15.7,22.636,
8.9.2026,21:31:8.676,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:8.883,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:9.074,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:9.279,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:9.487,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:9.691,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:9.897,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:10.102,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:10.295,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:10.499,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:10.705,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:10.911,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:11.116,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:11.322,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:11.527,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:11.733,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:11.940,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:12.146,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:12.350,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:12.541,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:12.747,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:12.954,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:13.159,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:13.365,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:13.573,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:13.777,4327.2,100.0,83,15.7,23.125,
8.9.2026,21:31:13.985,4331.1,100.0,83,13.9,23.125,
8.9.2026,21:31:14.190,4331.1,100.0,83,13.9,23.125,
8.9.2026,21:31:14.398,2234.4,100.0,76,57.8,25.428,
8.9.2026,21:31:14.594,110.5,3.7,68,6.1,8.412,
8.9.2026,21:31:14.807,119.8,7.9,85,5.5,7.989,
8.9.2026,21:31:15.028,63.1,5.3,86,4.6,6.735,
8.9.2026,21:31:15.235,151.1,3.5,51,3.1,7.179,
8.9.2026,21:31:15.448,195.7,3.2,51,5.5,8.387,
8.9.2026,21:31:15.665,219.3,0.0,51,0.4,7.802,
8.9.2026,21:31:15.875,122.6,8.6,50,6.5,8.079,
8.9.2026,21:31:16.081,127.5,1.6,51,3.4,8.039,
8.9.2026,21:31:16.283,85.1,4.7,51,7.7,8.124,
8.9.2026,21:31:16.497,60.6,0.0,51,2.7,7.769,
8.9.2026,21:31:16.718,156.3,5.5,50,6.3,7.716,
8.9.2026,21:31:16.930,168.7,6.9,50,5.4,7.656,
8.9.2026,21:31:17.121,101.1,5.9,51,8.5,9.051,
8.9.2026,21:31:17.339,69.2,0.0,50,1.1,7.955,
8.9.2026,21:31:17.553,109.1,3.8,51,6.5,7.523,
8.9.2026,21:31:17.766,109.2,0.1,50,2.5,7.918,
8.9.2026,21:31:17.978,135.2,6.8,49,10.8,8.156,
8.9.2026,21:31:18.175,114.6,3.4,50,3.5,8.976,
8.9.2026,21:31:18.370,73.6,0.6,50,2.1,7.916,
8.9.2026,21:31:18.583,108.7,6.0,49,10.8,8.075,
8.9.2026,21:31:18.778,129.1,5.8,49,5.7,8.305,
8.9.2026,21:31:18.990,295.8,3.8,49,2.6,8.454,
8.9.2026,21:31:19.201,741.3,15.4,49,2.9,8.731,
8.9.2026,21:31:19.413,97.8,4.2,49,11.1,8.845,
8.9.2026,21:31:19.615,55.5,5.4,49,7.9,8.378,
8.9.2026,21:31:19.829,91.8,0.0,50,2.9,8.790,
8.9.2026,21:31:20.036,97.7,5.9,49,5.4,7.624,
8.9.2026,21:31:20.232,54.5,4.7,48,5.1,7.734,
8.9.2026,21:31:20.444,89.2,0.0,48,3.6,7.887,
8.9.2026,21:31:20.646,110.8,6.2,48,7.1,7.825,
8.9.2026,21:31:20.842,79.1,3.1,48,6.6,9.350,
8.9.2026,21:31:21.052,794.8,15.5,48,3.5,9.365,
8.9.2026,21:31:21.253,100.4,7.5,49,9.8,9.837,
8.9.2026,21:31:21.452,59.3,1.6,48,4.4,7.950,
8.9.2026,21:31:21.664,135.6,0.0,48,3.3,7.833,
8.9.2026,21:31:21.862,758.9,18.8,48,5.0,7.693,
8.9.2026,21:31:22.058,134.9,6.7,48,5.4,7.693,
8.9.2026,21:31:22.269,118.1,1.4,48,6.0,8.745,
8.9.2026,21:31:22.473,106.5,5.1,48,5.9,7.799,
8.9.2026,21:31:22.687,169.5,0.0,47,3.3,8.107,
8.9.2026,21:31:22.900,62.7,9.0,47,8.4,7.293,
8.9.2026,21:31:23.096,133.2,0.7,48,7.3,7.293,
8.9.2026,21:31:23.303,176.2,2.5,48,2.4,8.484,
8.9.2026,21:31:23.505,96.2,4.8,48,6.6,8.056,
8.9.2026,21:31:23.701,128.1,6.9,47,5.4,7.790,
8.9.2026,21:31:23.915,102.3,0.0,47,3.2,8.035,
8.9.2026,21:31:24.112,66.8,3.9,47,4.6,8.024,
8.9.2026,21:31:24.309,197.4,1.9,47,2.8,7.594,
8.9.2026,21:31:24.522,138.3,5.5,47,6.6,7.938,
8.9.2026,21:31:24.735,129.8,7.6,46,6.8,7.694,
8.9.2026,21:31:24.950,105.5,0.0,47,4.0,7.965,
8.9.2026,21:31:25.157,58.0,6.5,46,8.2,8.012,
8.9.2026,21:31:25.368,130.0,0.0,47,3.2,7.671,
8.9.2026,21:31:25.563,128.5,6.9,46,8.1,9.481,
8.9.2026,21:31:25.770,120.9,1.4,47,5.4,10.041,
8.9.2026,21:31:25.966,146.6,7.7,47,4.4,9.378,
8.9.2026,21:31:26.180,96.1,0.0,47,5.1,9.823,
8.9.2026,21:31:26.379,144.1,5.2,46,6.0,7.706,
8.9.2026,21:31:26.587,119.6,1.5,46,4.1,7.690,
8.9.2026,21:31:26.783,171.5,8.0,46,8.3,9.363,
8.9.2026,21:31:26.981,102.4,4.7,46,3.1,9.157,
8.9.2026,21:31:27.193,81.3,0.0,46,4.0,7.639,
8.9.2026,21:31:27.388,81.3,0.0,46,4.0,7.882,
8.9.2026,21:31:27.606,126.0,4.4,45,2.1,7.396,
8.9.2026,21:31:27.816,381.7,6.4,46,7.4,7.614,
8.9.2026,21:31:28.013,381.7,6.4,46,7.4,9.566,
8.9.2026,21:31:28.226,177.9,0.6,46,1.9,7.716,
8.9.2026,21:31:28.422,177.9,0.6,46,1.9,8.189,
8.9.2026,21:31:28.635,81.4,5.5,46,7.4,7.306,
8.9.2026,21:31:28.825,109.6,0.0,45,2.4,7.997,
8.9.2026,21:31:29.038,549.8,16.3,76,11.1,9.340,
8.9.2026,21:31:29.238,100.7,0.0,45,1.0,6.627,
8.9.2026,21:31:29.438,107.4,4.8,46,6.6,7.677,
8.9.2026,21:31:29.648,105.1,5.4,47,9.5,7.573,
8.9.2026,21:31:29.841,78.8,0.0,46,0.4,7.446,
8.9.2026,21:31:30.054,116.0,7.9,75,8.8,9.112,
8.9.2026,21:31:30.259,86.6,0.0,44,0.9,6.472,
8.9.2026,21:31:30.456,116.2,2.7,45,6.0,7.632,
8.9.2026,21:31:30.659,112.7,6.4,44,7.3,7.972,
8.9.2026,21:31:30.856,63.3,2.1,45,3.3,7.690,
8.9.2026,21:31:31.063,133.2,7.0,45,5.5,8.018,
8.9.2026,21:31:31.273,171.2,2.2,44,5.4,7.523,
8.9.2026,21:31:31.468,123.0,1.1,44,3.9,7.886,
8.9.2026,21:31:31.681,63.1,5.2,75,9.8,10.522,
8.9.2026,21:31:31.891,113.0,5.7,44,7.5,8.628,
8.9.2026,21:31:32.103,121.7,7.1,44,9.8,9.904,
8.9.2026,21:31:32.314,158.8,0.7,44,4.9,7.869,
8.9.2026,21:31:32.510,158.8,0.7,44,4.9,7.869,
8.9.2026,21:31:32.723,120.2,0.0,45,2.6,7.632,
8.9.2026,21:31:32.919,120.2,0.0,45,2.6,7.632,
8.9.2026,21:31:33.131,386.1,5.9,44,2.3,8.913,
8.9.2026,21:31:33.324,106.1,8.2,45,7.9,8.913,
8.9.2026,21:31:33.535,84.0,0.0,44,2.6,8.460,
8.9.2026,21:31:33.738,246.9,7.5,43,8.5,7.832,
8.9.2026,21:31:33.945,384.0,12.3,44,8.8,8.465,
8.9.2026,21:31:34.141,70.9,0.0,44,1.9,8.177,
8.9.2026,21:31:34.357,129.9,5.4,43,4.1,7.709,
8.9.2026,21:31:34.568,105.5,0.0,44,6.8,7.649,
8.9.2026,21:31:34.770,114.1,5.3,43,4.5,7.695,
8.9.2026,21:31:34.972,66.3,1.7,44,5.4,7.562,
8.9.2026,21:31:35.174,73.5,3.1,44,3.0,7.820,
8.9.2026,21:31:35.376,203.0,6.7,44,7.5,7.618,
8.9.2026,21:31:35.575,74.4,4.0,44,6.9,7.929,
8.9.2026,21:31:35.790,88.1,0.0,43,2.5,7.823,
8.9.2026,21:31:35.998,158.0,9.8,44,7.4,7.758,
8.9.2026,21:31:36.208,155.4,0.7,43,3.0,7.563,
8.9.2026,21:31:36.407,417.2,11.5,44,6.2,7.634,
8.9.2026,21:31:36.608,112.8,4.2,43,5.6,8.131,
8.9.2026,21:31:36.823,91.8,5.1,45,6.0,7.758,
8.9.2026,21:31:37.035,152.9,0.0,44,6.0,7.516,
8.9.2026,21:31:37.234,511.3,14.1,45,5.3,7.516,
8.9.2026,21:31:37.443,275.1,4.3,44,3.2,7.601,
8.9.2026,21:31:37.639,147.7,7.8,44,6.0,7.554,
8.9.2026,21:31:37.853,164.4,0.8,43,3.5,7.947,
8.9.2026,21:31:38.051,53.4,2.1,44,5.3,7.451,
8.9.2026,21:31:38.262,82.7,0.8,44,2.4,7.624,
8.9.2026,21:31:38.475,119.4,4.6,43,7.4,7.819,
8.9.2026,21:31:38.680,100.2,5.2,43,6.8,7.338,
8.9.2026,21:31:38.877,126.2,4.4,44,4.9,7.722,
8.9.2026,21:31:39.090,90.3,0.2,43,1.9,7.932,
8.9.2026,21:31:39.304,97.4,5.5,43,7.1,7.477,
8.9.2026,21:31:39.508,123.5,3.0,42,3.3,7.896,
8.9.2026,21:31:39.710,57.6,2.0,44,6.2,7.883,
8.9.2026,21:31:39.914,173.2,4.6,43,5.7,8.512,
8.9.2026,21:31:40.105,113.3,6.0,43,3.8,8.457,
8.9.2026,21:31:40.321,56.8,0.0,42,5.1,7.755,
8.9.2026,21:31:40.520,123.0,5.2,42,4.4,7.910,
8.9.2026,21:31:40.719,123.0,5.2,42,4.4,8.239,
8.9.2026,21:31:40.924,491.8,13.4,44,5.7,7.693,
8.9.2026,21:31:41.129,168.9,4.1,44,4.8,7.417,
8.9.2026,21:31:41.328,76.2,2.2,42,4.2,7.576,
8.9.2026,21:31:41.539,753.3,17.9,44,6.7,7.812,
8.9.2026,21:31:41.730,420.0,7.4,43,2.5,7.614,
8.9.2026,21:31:41.949,102.5,7.7,72,9.9,8.589,
8.9.2026,21:31:42.162,134.0,4.9,43,3.5,6.390,
8.9.2026,21:31:42.369,142.0,0.0,43,3.9,7.577,
8.9.2026,21:31:42.582,132.1,0.0,43,4.3,7.646,
8.9.2026,21:31:42.778,94.8,3.7,43,7.3,7.935,
8.9.2026,21:31:42.990,181.3,3.6,44,5.8,7.694,
8.9.2026,21:31:43.194,121.1,4.3,43,3.9,9.075,
8.9.2026,21:31:43.401,130.3,7.7,42,11.7,7.765,
8.9.2026,21:31:43.617,95.6,0.0,43,1.2,7.792,
8.9.2026,21:31:43.825,81.9,3.7,43,4.3,7.770,
8.9.2026,21:31:44.038,211.8,5.1,46,8.9,7.953,
8.9.2026,21:31:44.234,147.6,7.2,43,5.7,8.845,
8.9.2026,21:31:44.432,93.4,5.1,43,5.2,7.772,
8.9.2026,21:31:44.642,51.3,0.0,43,3.2,7.728,
8.9.2026,21:31:44.855,110.2,6.5,42,9.0,7.320,
8.9.2026,21:31:45.065,123.7,0.0,43,1.7,7.692,
8.9.2026,21:31:45.276,55.9,0.0,42,3.0,7.733,
8.9.2026,21:31:45.467,108.1,7.3,42,8.4,7.601,
8.9.2026,21:31:45.682,68.3,4.4,43,6.2,8.114,
8.9.2026,21:31:45.899,69.9,0.0,43,1.7,7.937,
8.9.2026,21:31:46.098,137.0,2.5,43,5.8,7.714,
8.9.2026,21:31:46.309,58.9,5.8,43,5.9,7.715,
8.9.2026,21:31:46.516,180.5,3.2,43,4.7,7.713,
8.9.2026,21:31:46.727,125.9,1.2,43,2.4,7.797,
8.9.2026,21:31:46.933,101.3,4.6,43,5.7,7.257,
8.9.2026,21:31:47.146,120.3,5.4,43,8.3,7.677,
8.9.2026,21:31:47.351,85.8,3.3,43,4.4,7.708,
8.9.2026,21:31:47.548,178.3,3.9,42,6.5,7.687,
8.9.2026,21:31:47.762,50.9,0.0,43,2.6,7.875,
8.9.2026,21:31:47.969,70.1,6.5,42,6.2,7.659,
8.9.2026,21:31:48.180,104.4,0.4,43,2.8,7.500,
8.9.2026,21:31:48.371,45.5,5.6,43,6.7,7.670,
8.9.2026,21:31:48.580,400.9,7.3,43,4.2,7.611,
8.9.2026,21:31:48.784,91.6,4.3,43,3.0,8.085,
8.9.2026,21:31:48.985,53.8,2.4,43,7.0,7.781,
8.9.2026,21:31:49.195,105.9,0.0,42,3.5,7.632,
8.9.2026,21:31:49.392,111.7,6.1,41,6.5,7.615,
8.9.2026,21:31:49.603,120.1,1.1,42,4.3,7.522,
8.9.2026,21:31:49.793,120.1,1.1,42,4.3,7.656,
8.9.2026,21:31:50.004,68.4,6.9,42,9.9,7.862,
8.9.2026,21:31:50.201,147.5,1.2,42,2.4,7.593,
8.9.2026,21:31:50.414,135.1,6.9,42,7.0,7.623,
8.9.2026,21:31:50.619,122.7,0.2,43,2.1,7.816,
8.9.2026,21:31:50.832,128.8,0.0,42,3.1,7.812,
8.9.2026,21:31:51.029,116.9,5.3,42,9.1,8.692,
8.9.2026,21:31:51.241,91.6,0.0,42,2.6,8.692,
8.9.2026,21:31:51.434,91.6,0.0,42,2.6,8.009,
8.9.2026,21:31:51.647,71.0,6.6,43,8.8,7.598,
8.9.2026,21:31:51.844,155.9,0.9,42,1.8,7.598,
8.9.2026,21:31:52.056,144.7,7.0,43,5.0,7.419,
8.9.2026,21:31:52.245,150.2,0.6,42,2.7,7.729,
8.9.2026,21:31:52.457,92.3,7.8,75,9.8,9.469,
8.9.2026,21:31:52.653,224.5,2.2,41,2.4,8.060,
8.9.2026,21:31:52.864,182.9,7.9,71,9.7,8.665,
8.9.2026,21:31:53.060,93.9,0.0,74,2.0,7.630,
8.9.2026,21:31:53.280,136.2,7.0,54,11.1,9.780,
8.9.2026,21:31:53.493,65.9,2.6,73,1.2,6.540,
8.9.2026,21:31:53.703,83.5,0.0,41,3.5,7.560,
8.9.2026,21:31:53.918,62.9,5.1,41,4.1,9.188,
8.9.2026,21:31:54.132,128.1,0.9,42,3.2,7.486,
8.9.2026,21:31:54.336,100.1,5.2,43,6.2,7.424,
8.9.2026,21:31:54.534,113.2,4.3,43,8.2,7.867,
8.9.2026,21:31:54.738,181.6,7.1,42,4.9,7.704,
8.9.2026,21:31:54.936,89.4,3.4,41,6.0,7.729,
8.9.2026,21:31:55.155,77.4,0.0,42,3.2,7.715,
8.9.2026,21:31:55.367,81.2,4.9,42,6.7,7.872,
8.9.2026,21:31:55.571,68.0,1.9,42,4.7,7.857,
8.9.2026,21:31:55.768,176.3,7.1,42,7.3,7.229,
8.9.2026,21:31:55.972,91.5,3.1,41,3.4,7.436,
8.9.2026,21:31:56.178,147.3,0.0,43,3.5,7.661,
8.9.2026,21:31:56.374,59.7,5.0,42,7.4,7.574,
8.9.2026,21:31:56.583,685.8,13.7,42,2.8,7.492,
8.9.2026,21:31:56.778,685.8,13.7,42,2.8,7.264,
8.9.2026,21:31:56.988,116.5,6.8,41,6.5,7.587,
8.9.2026,21:31:57.195,111.7,1.0,43,4.8,7.540,
8.9.2026,21:31:57.392,60.8,0.0,42,4.3,7.832,
8.9.2026,21:31:57.601,57.8,4.4,74,7.0,8.645,
8.9.2026,21:31:57.792,388.2,7.8,72,6.4,7.597,
8.9.2026,21:31:58.004,128.7,5.7,58,6.9,8.201,
8.9.2026,21:31:58.199,773.8,16.9,66,3.1,7.737,
8.9.2026,21:31:58.412,148.8,8.3,69,6.9,7.193,
8.9.2026,21:31:58.608,65.7,0.0,68,2.2,7.469,
8.9.2026,21:31:58.820,106.1,6.4,73,8.5,9.131,
8.9.2026,21:31:59.017,63.6,4.8,76,9.5,6.944,
8.9.2026,21:31:59.214,62.1,0.0,73,0.4,8.317,
8.9.2026,21:31:59.427,145.2,7.1,61,6.5,7.986,
8.9.2026,21:31:59.624,45.2,0.0,73,1.5,6.640,
8.9.2026,21:31:59.835,77.1,5.4,69,7.5,7.775,
8.9.2026,21:32:0.033,122.6,1.2,74,2.5,7.918,
8.9.2026,21:32:0.246,112.3,4.7,75,6.4,8.107,
8.9.2026,21:32:0.458,108.6,0.0,42,3.4,7.244,
8.9.2026,21:32:0.668,184.6,2.2,42,5.7,7.769,
8.9.2026,21:32:0.889,129.3,5.2,42,8.0,8.740,
8.9.2026,21:32:1.097,53.2,3.6,42,5.6,8.773,
8.9.2026,21:32:1.312,121.6,7.4,42,8.1,7.617,
8.9.2026,21:32:1.531,77.3,2.6,42,7.0,8.909,
8.9.2026,21:32:1.751,51.2,0.0,41,1.6,9.378,
8.9.2026,21:32:1.970,144.6,4.0,42,6.1,9.093,
8.9.2026,21:32:2.181,72.8,4.3,42,7.9,9.251,
8.9.2026,21:32:2.377,153.1,4.8,41,6.4,8.653,
8.9.2026,21:32:2.588,128.8,1.9,42,3.3,9.355,
8.9.2026,21:32:2.800,69.6,3.7,41,5.9,7.834,
8.9.2026,21:32:3.003,489.8,8.1,42,7.1,9.366,
8.9.2026,21:32:3.215,66.7,2.4,44,3.8,10.714,
8.9.2026,21:32:3.424,116.1,7.4,43,8.7,7.709,
8.9.2026,21:32:3.640,82.2,0.0,42,1.8,7.804,
8.9.2026,21:32:3.851,109.1,6.1,42,9.7,8.098,
8.9.2026,21:32:4.045,236.9,2.3,42,3.5,8.853,
8.9.2026,21:32:4.256,101.2,7.0,41,10.3,8.353,
8.9.2026,21:32:4.469,137.1,0.0,41,1.3,8.953,
8.9.2026,21:32:4.682,186.4,7.8,42,8.6,8.041,
8.9.2026,21:32:4.872,183.0,8.0,42,5.2,8.254,
8.9.2026,21:32:5.088,118.4,0.0,41,4.5,9.782,
8.9.2026,21:32:5.301,62.3,4.6,41,6.0,7.424,
8.9.2026,21:32:5.515,58.4,0.0,41,4.1,7.721,
8.9.2026,21:32:5.724,46.7,4.3,42,7.9,7.414,
8.9.2026,21:32:5.924,146.2,0.3,47,2.0,8.229,
8.9.2026,21:32:6.136,99.8,4.6,41,6.7,7.543,
8.9.2026,21:32:6.349,64.4,6.2,45,7.3,7.979,
8.9.2026,21:32:6.557,114.3,0.0,46,3.3,7.848,
8.9.2026,21:32:6.773,69.4,6.4,45,8.9,7.870,
8.9.2026,21:32:6.968,95.6,0.0,73,1.8,7.972,
8.9.2026,21:32:7.174,116.3,7.6,49,8.3,8.018,
8.9.2026,21:32:7.383,91.2,0.6,45,2.0,7.389,
8.9.2026,21:32:7.575,119.5,8.0,46,9.0,7.508,
8.9.2026,21:32:7.791,86.3,1.1,44,4.4,7.893,
8.9.2026,21:32:8.009,65.8,3.2,47,8.9,7.790,
8.9.2026,21:32:8.206,130.8,0.0,56,0.9,7.432,
8.9.2026,21:32:8.409,122.0,5.7,42,4.9,7.487,
8.9.2026,21:32:8.621,43.4,1.6,45,3.9,7.513,
8.9.2026,21:32:8.842,54.3,5.1,72,8.5,8.416,
8.9.2026,21:32:9.055,544.9,11.2,67,2.6,6.761,
8.9.2026,21:32:9.246,90.1,0.0,59,4.8,7.407,
8.9.2026,21:32:9.463,118.2,8.1,59,8.5,8.657,
8.9.2026,21:32:9.659,58.7,0.0,74,1.8,6.837,
8.9.2026,21:32:9.865,99.1,6.3,71,5.9,7.404,
8.9.2026,21:32:10.071,121.5,2.6,71,3.7,7.704,
8.9.2026,21:32:10.287,190.5,9.6,72,6.3,7.507,
8.9.2026,21:32:10.486,51.3,0.0,42,4.3,6.870,
8.9.2026,21:32:10.685,208.2,7.3,74,5.6,8.493,
8.9.2026,21:32:10.894,164.2,5.3,72,5.6,7.612,
8.9.2026,21:32:11.098,122.6,1.1,71,3.7,8.041,
8.9.2026,21:32:11.302,89.8,2.6,71,4.9,7.667,
8.9.2026,21:32:11.505,115.0,2.8,72,4.5,7.420,
8.9.2026,21:32:11.703,82.3,3.1,71,5.3,8.088,
8.9.2026,21:32:11.910,77.0,3.8,68,7.8,7.798,
8.9.2026,21:32:12.110,152.9,2.7,73,1.7,7.691,
8.9.2026,21:32:12.329,82.2,4.5,71,6.2,7.736,
8.9.2026,21:32:12.536,63.1,2.5,41,3.8,6.881,
8.9.2026,21:32:12.736,220.3,3.3,41,5.0,7.609,
8.9.2026,21:32:12.948,72.0,4.9,73,6.6,8.654,
8.9.2026,21:32:13.143,87.8,5.8,72,9.7,7.642,
8.9.2026,21:32:13.353,82.7,0.0,71,2.8,9.079,
8.9.2026,21:32:13.553,625.5,11.7,54,5.5,10.298,
8.9.2026,21:32:13.748,73.6,2.9,71,6.2,9.082,
8.9.2026,21:32:13.964,103.4,6.7,45,7.9,7.912,
8.9.2026,21:32:14.178,93.0,4.5,72,4.7,9.679,
8.9.2026,21:32:14.383,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:14.574,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:14.779,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:14.985,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:15.190,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:15.384,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:15.588,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:15.794,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:16.000,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:16.206,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:16.415,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:16.619,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:16.825,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:17.032,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:17.237,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:17.445,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:17.649,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:17.842,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:18.045,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:18.252,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:18.458,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:18.664,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:18.855,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:19.060,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:19.266,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:19.473,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:19.679,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:19.870,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:20.076,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:20.282,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:20.488,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:20.697,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:20.885,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:21.094,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:21.300,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:21.508,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:21.712,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:21.918,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:22.125,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:22.334,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:22.538,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:22.731,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:22.935,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:23.140,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:23.347,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:23.553,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:23.744,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:23.949,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:24.155,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:24.362,73.4,0.0,73,2.9,6.574,
8.9.2026,21:32:24.568,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:24.774,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:24.964,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:25.171,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:25.377,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:25.572,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:25.791,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:25.980,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:26.187,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:26.392,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:26.598,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:26.803,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:27.009,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:27.215,4410.1,99.8,82,15.2,23.478,
