Date,Time,"Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package Power [W]","Core 0 T0 Effective Clock [MHz]","CPU Package [¡ÆC]","Package C9 Residency [%]","Package C10 Residency [%]",
7.9.2026,23:19:6.656,100.0,15.9,24.178,4329.8,83,0.0,0.0,
7.9.2026,23:19:6.861,100.0,15.9,24.178,4329.8,83,0.0,0.0,
7.9.2026,23:19:7.069,100.0,15.9,24.178,4329.8,83,0.0,0.0,
7.9.2026,23:19:7.274,100.0,15.9,24.178,4329.8,83,0.0,0.0,
7.9.2026,23:19:7.465,100.0,15.9,24.178,4329.8,83,0.0,0.0,
7.9.2026,23:19:7.670,100.0,15.9,24.178,4329.8,83,0.0,0.0,
7.9.2026,23:19:7.877,100.0,15.9,24.178,4329.8,83,0.0,0.0,
7.9.2026,23:19:8.083,100.0,15.9,24.178,4329.8,83,0.0,0.0,
7.9.2026,23:19:8.289,100.0,15.9,24.178,4329.8,83,0.0,0.0,
7.9.2026,23:19:8.479,100.0,15.9,24.178,4329.8,83,0.0,0.0,
7.9.2026,23:19:8.686,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:8.891,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:9.097,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:9.303,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:9.510,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:9.715,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:9.921,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:10.127,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:10.333,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:10.538,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:10.729,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:10.935,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:11.141,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:11.347,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:11.553,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:11.745,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:11.950,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:12.157,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:12.362,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:12.570,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:12.774,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:12.966,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:13.170,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:13.378,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:13.584,100.0,15.9,24.229,4329.8,83,0.0,0.0,
7.9.2026,23:19:13.790,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:13.984,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:14.188,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:14.396,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:14.600,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:14.806,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:14.996,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:15.204,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:15.407,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:15.615,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:15.821,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:16.010,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:16.217,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:16.423,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:16.629,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:16.836,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:17.025,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:17.231,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:17.437,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:17.643,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:17.849,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:18.055,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:18.244,100.0,13.2,24.229,4346.5,86,0.0,0.0,
7.9.2026,23:19:18.451,100.0,46.8,24.229,4335.4,83,0.0,0.0,
7.9.2026,23:19:18.658,100.0,46.8,23.984,4335.4,83,0.0,0.0,
7.9.2026,23:19:18.863,100.0,46.8,23.984,4335.4,83,0.0,0.0,
7.9.2026,23:19:19.069,100.0,46.8,23.984,4335.4,83,0.0,0.0,
7.9.2026,23:19:19.276,100.0,46.8,23.984,4335.4,83,0.0,0.0,
7.9.2026,23:19:19.481,100.0,46.8,23.984,4335.4,83,0.0,0.0,
7.9.2026,23:19:19.685,100.0,46.8,23.984,4335.4,83,0.0,0.0,
7.9.2026,23:19:19.892,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:20.097,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:20.304,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:20.496,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:20.701,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:20.909,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:21.113,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:21.321,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:21.510,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:21.717,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:21.923,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:22.130,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:22.335,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:22.526,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:22.731,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:22.938,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:23.143,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:23.350,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:23.556,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:23.746,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:23.954,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:24.159,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:24.364,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:24.570,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:24.762,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:24.968,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:25.174,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:25.380,100.0,46.8,24.249,4335.4,83,0.0,0.0,
7.9.2026,23:19:25.587,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:25.779,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:25.983,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:26.191,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:26.396,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:26.602,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:26.806,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:27.013,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:27.218,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:27.425,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:27.631,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:27.838,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:28.043,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:28.251,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:28.457,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:28.664,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:28.869,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:29.075,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:29.281,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:29.486,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:29.693,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:29.898,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:30.091,100.0,14.4,24.249,4340.1,82,0.0,0.0,
7.9.2026,23:19:30.294,100.0,28.7,24.249,4338.1,82,0.0,0.0,
7.9.2026,23:19:30.499,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:30.706,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:30.912,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:31.118,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:31.337,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:31.531,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:31.736,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:31.944,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:32.150,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:32.356,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:32.563,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:32.769,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:32.975,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:33.182,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:33.387,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:33.595,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:33.800,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:34.008,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:34.212,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:34.401,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:34.607,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:34.813,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:35.019,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:35.225,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:35.432,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:35.621,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:35.827,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:36.031,100.0,28.7,23.977,4338.1,82,0.0,0.0,
7.9.2026,23:19:36.239,100.0,15.7,23.977,4330.7,82,0.0,0.0,
7.9.2026,23:19:36.443,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:36.648,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:36.839,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:37.044,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:37.250,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:37.456,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:37.662,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:37.871,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:38.060,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:38.267,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:38.471,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:38.679,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:38.883,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:39.075,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:39.280,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:39.486,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:39.691,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:39.899,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:40.088,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:40.294,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:40.500,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:40.706,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:40.912,100.0,15.7,23.926,4330.7,82,0.0,0.0,
7.9.2026,23:19:41.118,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:41.324,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:41.530,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:41.735,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:41.942,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:42.149,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:42.339,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:42.544,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:42.750,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:42.957,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:43.163,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:43.369,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:43.575,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:43.780,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:43.988,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:44.194,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:44.400,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:44.609,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:44.813,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:45.018,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:45.224,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:45.430,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:45.620,100.0,15.6,23.989,4333.5,85,0.0,0.0,
7.9.2026,23:19:45.825,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:46.030,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:46.236,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:46.441,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:46.648,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:46.841,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:47.044,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:47.253,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:47.458,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:47.665,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:47.869,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:48.075,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:48.281,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:48.486,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:48.692,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:48.899,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:49.090,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:49.297,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:49.502,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:49.710,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:49.914,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:50.105,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:50.310,100.0,15.7,24.032,4342.3,83,0.0,0.0,
7.9.2026,23:19:50.516,100.0,15.8,24.098,4332.2,85,0.0,0.0,
7.9.2026,23:19:50.722,100.0,15.8,24.098,4332.2,85,0.0,0.0,
7.9.2026,23:19:50.928,100.0,15.8,24.098,4332.2,85,0.0,0.0,
7.9.2026,23:19:51.119,100.0,15.8,24.098,4332.2,85,0.0,0.0,
7.9.2026,23:19:51.324,100.0,15.8,24.098,4332.2,85,0.0,0.0,
7.9.2026,23:19:51.529,100.0,15.8,24.098,4332.2,85,0.0,0.0,
7.9.2026,23:19:51.739,65.8,69.8,26.457,950.7,74,0.0,0.0,
7.9.2026,23:19:51.936,1.5,2.6,26.457,84.1,74,0.0,0.0,
7.9.2026,23:19:52.141,10.2,9.8,8.554,237.6,55,0.0,0.0,
7.9.2026,23:19:52.355,7.2,2.6,9.004,371.0,52,0.0,0.0,
7.9.2026,23:19:52.544,6.0,6.3,8.328,99.6,53,0.0,0.0,
7.9.2026,23:19:52.752,3.8,0.9,8.243,222.2,53,0.0,0.0,
7.9.2026,23:19:52.960,6.0,7.6,8.748,297.9,51,0.0,0.0,
7.9.2026,23:19:53.152,1.6,5.4,7.818,90.9,55,0.0,0.0,
7.9.2026,23:19:53.366,7.9,6.5,8.533,81.4,51,0.0,0.0,
7.9.2026,23:19:53.572,0.0,4.4,8.236,148.5,51,0.0,0.0,
7.9.2026,23:19:53.785,8.5,5.5,8.213,118.2,50,0.0,0.0,
7.9.2026,23:19:53.992,0.0,3.5,7.765,106.7,51,0.0,0.0,
7.9.2026,23:19:54.184,7.6,3.5,8.144,372.6,50,0.0,0.0,
7.9.2026,23:19:54.392,7.8,7.8,8.959,96.0,50,0.0,0.0,
7.9.2026,23:19:54.600,10.1,4.5,8.098,510.6,49,0.0,0.0,
7.9.2026,23:19:54.794,2.0,3.9,8.072,165.0,50,0.0,0.0,
7.9.2026,23:19:55.003,22.2,7.0,8.218,786.9,49,0.0,0.0,
7.9.2026,23:19:55.219,5.8,4.7,8.028,396.7,48,0.0,0.0,
7.9.2026,23:19:55.433,5.4,7.0,8.143,90.3,49,0.0,0.0,
7.9.2026,23:19:55.638,6.8,9.5,9.851,135.7,50,0.0,0.0,
7.9.2026,23:19:55.851,3.5,6.2,8.785,186.2,51,0.0,0.0,
7.9.2026,23:19:56.048,4.8,5.5,10.242,107.2,51,0.0,0.0,
7.9.2026,23:19:56.252,2.5,2.8,8.707,168.9,49,0.0,0.0,
7.9.2026,23:19:56.464,0.6,2.7,9.139,77.9,52,0.0,0.0,
7.9.2026,23:19:56.671,6.6,10.3,8.555,106.3,49,0.0,0.0,
7.9.2026,23:19:56.884,2.6,4.0,8.084,153.8,49,0.0,0.0,
7.9.2026,23:19:57.076,7.3,7.3,9.179,130.1,48,0.0,0.0,
7.9.2026,23:19:57.286,3.8,1.0,8.008,184.5,48,0.0,0.0,
7.9.2026,23:19:57.491,1.1,7.0,8.319,121.8,47,0.0,0.0,
7.9.2026,23:19:57.706,1.2,2.9,8.123,117.3,48,0.0,0.0,
7.9.2026,23:19:57.912,6.5,8.6,8.067,91.3,48,0.0,0.0,
7.9.2026,23:19:58.125,3.1,3.5,8.512,200.1,49,0.0,0.0,
7.9.2026,23:19:58.337,8.0,8.5,8.821,126.6,51,0.0,0.0,
7.9.2026,23:19:58.542,0.0,3.5,7.719,90.4,49,0.0,0.0,
7.9.2026,23:19:58.760,9.6,7.9,10.677,174.7,48,0.0,0.0,
7.9.2026,23:19:58.954,5.9,8.8,9.787,205.3,48,0.0,0.0,
7.9.2026,23:19:59.161,0.0,5.4,9.881,77.4,49,0.0,0.0,
7.9.2026,23:19:59.374,0.6,4.0,9.666,93.7,49,0.0,0.0,
7.9.2026,23:19:59.582,7.4,8.0,9.933,112.6,51,0.0,0.0,
7.9.2026,23:19:59.796,1.9,3.7,8.705,148.2,47,0.0,0.0,
7.9.2026,23:20:0.012,4.1,5.8,8.927,81.3,77,0.0,0.0,
7.9.2026,23:20:0.223,7.1,9.8,9.278,196.0,71,0.0,0.0,
7.9.2026,23:20:0.427,0.0,3.3,9.988,100.9,78,0.0,0.0,
7.9.2026,23:20:0.620,1.6,5.4,9.900,88.1,77,0.0,0.0,
7.9.2026,23:20:0.832,9.2,12.5,10.173,185.8,50,0.0,0.0,
7.9.2026,23:20:1.027,0.0,1.9,9.483,100.7,47,0.0,0.0,
7.9.2026,23:20:1.238,8.6,7.4,9.189,218.9,48,0.0,0.0,
7.9.2026,23:20:1.435,0.5,4.1,9.224,130.7,47,0.0,0.0,
7.9.2026,23:20:1.645,4.9,5.1,9.104,68.1,48,0.0,0.0,
7.9.2026,23:20:1.859,1.6,5.9,8.279,135.5,48,0.0,0.0,
7.9.2026,23:20:2.067,4.7,7.8,8.103,75.5,48,0.0,0.0,
7.9.2026,23:20:2.275,11.1,3.6,8.657,577.3,49,0.0,0.0,
7.9.2026,23:20:2.484,8.5,7.0,8.152,142.9,47,0.0,0.0,
7.9.2026,23:20:2.696,1.5,4.7,7.918,112.4,46,0.0,0.0,
7.9.2026,23:20:2.889,6.5,3.8,7.798,125.4,48,0.0,0.0,
7.9.2026,23:20:3.096,12.2,1.9,8.134,596.4,46,0.0,0.0,
7.9.2026,23:20:3.313,1.4,6.1,8.174,118.1,47,0.0,0.0,
7.9.2026,23:20:3.527,6.0,7.9,8.016,139.8,51,0.0,0.0,
7.9.2026,23:20:3.740,5.5,5.3,8.183,159.8,71,0.0,0.0,
7.9.2026,23:20:3.940,1.3,2.6,7.866,135.0,61,0.0,0.0,
7.9.2026,23:20:4.150,12.5,4.5,8.001,512.1,65,0.0,0.0,
7.9.2026,23:20:4.341,2.9,4.1,8.752,183.4,67,0.0,0.0,
7.9.2026,23:20:4.551,15.9,7.4,8.368,480.8,47,0.0,0.0,
7.9.2026,23:20:4.765,0.0,2.6,7.859,91.2,48,0.0,0.0,
7.9.2026,23:20:4.971,6.5,8.8,7.781,125.2,46,0.0,0.0,
7.9.2026,23:20:5.168,0.7,3.1,7.814,82.7,50,0.0,0.0,
7.9.2026,23:20:5.380,7.1,5.2,8.395,146.7,51,0.0,0.0,
7.9.2026,23:20:5.586,5.2,4.6,9.381,347.8,46,0.0,0.0,
7.9.2026,23:20:5.777,0.8,4.5,9.908,103.0,47,0.0,0.0,
7.9.2026,23:20:5.994,7.9,10.5,9.851,80.7,49,0.0,0.0,
7.9.2026,23:20:6.202,7.3,8.4,10.612,277.7,46,0.0,0.0,
7.9.2026,23:20:6.411,2.0,5.5,10.197,149.2,51,0.0,0.0,
7.9.2026,23:20:6.608,0.0,4.3,9.586,56.1,50,0.0,0.0,
7.9.2026,23:20:6.820,4.7,6.7,9.662,78.7,47,0.0,0.0,
7.9.2026,23:20:7.011,0.2,2.9,9.408,166.6,45,0.0,0.0,
7.9.2026,23:20:7.219,12.4,13.6,10.608,297.6,46,0.0,0.0,
7.9.2026,23:20:7.431,3.2,4.3,9.862,148.0,44,0.0,0.0,
7.9.2026,23:20:7.621,4.4,5.2,9.763,81.9,45,0.0,0.0,
7.9.2026,23:20:7.833,3.1,6.9,8.148,175.7,44,0.0,0.0,
7.9.2026,23:20:8.039,0.0,2.0,7.868,91.5,44,0.0,0.0,
7.9.2026,23:20:8.232,8.0,8.2,8.228,109.2,44,0.0,0.0,
7.9.2026,23:20:8.446,0.0,2.2,8.011,75.1,44,0.0,0.0,
7.9.2026,23:20:8.646,7.0,5.3,8.011,82.9,43,0.0,0.0,
7.9.2026,23:20:8.853,1.4,6.5,7.913,215.9,44,0.0,0.0,
7.9.2026,23:20:9.066,8.9,8.0,8.232,140.6,45,0.0,0.0,
7.9.2026,23:20:9.269,1.5,3.6,8.279,164.1,44,0.0,0.0,
7.9.2026,23:20:9.481,1.3,4.3,8.098,138.6,44,0.0,0.0,
7.9.2026,23:20:9.685,8.3,8.1,10.036,96.1,44,0.0,0.0,
7.9.2026,23:20:9.896,1.9,7.1,9.714,157.0,44,0.0,0.0,
7.9.2026,23:20:10.104,0.0,3.7,10.413,56.1,45,0.0,0.0,
7.9.2026,23:20:10.297,10.9,7.6,9.827,248.6,44,0.0,0.0,
7.9.2026,23:20:10.511,0.0,2.8,9.124,131.6,44,0.0,0.0,
7.9.2026,23:20:10.722,6.4,7.1,7.892,81.0,43,0.0,0.0,
7.9.2026,23:20:10.922,5.9,10.4,8.176,118.1,46,0.0,0.0,
7.9.2026,23:20:11.136,7.5,1.2,7.974,398.7,44,0.0,0.0,
7.9.2026,23:20:11.351,5.9,7.7,8.007,121.7,46,0.0,0.0,
7.9.2026,23:20:11.557,0.0,2.9,8.033,156.2,46,0.0,0.0,
7.9.2026,23:20:11.769,14.3,5.7,8.019,391.9,45,0.0,0.0,
7.9.2026,23:20:11.984,0.0,3.5,7.729,83.8,50,0.0,0.0,
7.9.2026,23:20:12.182,4.5,8.8,7.990,54.7,49,0.0,0.0,
7.9.2026,23:20:12.389,8.5,3.7,10.212,267.3,49,0.0,0.0,
7.9.2026,23:20:12.600,8.7,6.0,8.599,446.0,45,0.0,0.0,
7.9.2026,23:20:12.806,0.9,2.7,8.296,126.5,49,0.0,0.0,
7.9.2026,23:20:13.019,8.5,7.2,7.941,139.3,47,0.0,0.0,
